month_date,inventory_usd_m,shipments_usd_m,fed_funds_pct,corn_ppi_idx,months_of_inventory
2025-10-01,5675.0,2672.0,4.09,156.143,2.1238772455089818
2007-02-01,2662.0,1758.0,5.26,156.4,1.5142207053469852
1996-03-01,1508.0,877.0,5.31,156.4,1.7194982896237172
2024-09-01,5929.0,3018.0,5.13,156.983,1.9645460569913851
2019-10-01,4139.0,2444.0,1.83,157.7,1.6935351882160392
2020-01-01,3770.0,2413.0,1.55,158.1,1.562370493162039
2025-09-01,5650.0,2630.0,4.22,158.554,2.1482889733840302
2024-07-01,6119.0,2755.0,5.33,161.805,2.2210526315789472
2026-01-01,5652.0,2611.0,3.64,161.882,2.1646878590578322
2025-07-01,5634.0,2628.0,4.33,164.423,2.1438356164383561
2015-07-01,3884.0,2621.0,0.13,165.5,1.4818771461274323
2007-12-01,2747.0,1928.0,4.24,165.7,1.424792531120332
2009-05-01,2942.0,1851.0,0.18,166.2,1.5894111291193949
2025-11-01,5700.0,2392.0,3.88,166.597,2.3829431438127089
2020-11-01,3846.0,2871.0,0.09,166.6,1.3396029258098223
2026-02-01,5676.0,2484.0,3.64,167.658,2.2850241545893719
2016-06-01,3229.0,2114.0,0.38,168.2,1.5274361400189216
2024-11-01,5842.0,2773.0,4.64,170.315,2.1067435989902634
2019-06-01,4106.0,2614.0,2.38,170.4,1.5707727620504974
2014-01-01,3886.0,3341.0,0.07,170.6,1.1631248129302605
2020-12-01,3814.0,2955.0,0.09,170.7,1.290693739424704
2013-11-01,4099.0,4881.0,0.08,171.3,0.83978692890801065
2025-12-01,5698.0,2470.0,3.72,171.418,2.3068825910931174
2024-02-01,6487.0,3197.0,5.33,171.503,2.029089771660932
2026-04-01,5601.0,2526.0,3.64,171.879,2.2173396674584325
2013-12-01,4045.0,4508.0,0.09,172.3,0.89729370008873111
2010-09-01,2656.0,2113.0,0.19,172.9,1.2569805963085661
2026-03-01,5644.0,2559.0,3.64,173.455,2.2055490425947637
2009-06-01,2872.0,1936.0,0.21,173.9,1.4834710743801653
2024-04-01,6385.0,3066.0,5.33,173.929,2.0825179386823223
2024-03-01,6439.0,3492.0,5.33,173.95,1.8439289805269188
2014-02-01,4042.0,3293.0,0.07,174.7,1.227452171272396
2013-10-01,3803.0,2641.0,0.09,175.4,1.4399848542218856
2025-05-01,5659.0,2477.0,4.33,175.587,2.2846184901090028
2025-06-01,5637.0,2602.0,4.33,176.261,2.16641045349731
1996-04-01,1555.0,772.0,5.22,176.5,2.0142487046632125
2019-07-01,4251.0,2502.0,2.4,176.6,1.6990407673860912
2024-12-01,6057.0,2648.0,4.48,178.022,2.2873867069486407
2014-06-01,4336.0,2628.0,0.1,178.8,1.6499238964992389
2024-01-01,6506.0,3001.0,5.33,180.566,2.1679440186604464
2024-06-01,6147.0,3024.0,5.33,182.381,2.0327380952380953
2025-03-01,5704.0,2620.0,4.33,182.834,2.1770992366412214
2026-05-01,,,3.63,185.55,
2025-01-01,5823.0,2522.0,4.33,185.56,2.3088818398096747
2024-05-01,6232.0,3136.0,5.33,186.974,1.9872448979591837
2014-03-01,4044.0,3464.0,0.08,187.0,1.1674364896073903
2023-11-01,6472.0,2815.0,5.33,188.152,2.2991119005328597
2023-10-01,6580.0,3144.0,5.33,189.092,2.0928753180661577
2023-12-01,6649.0,2789.0,5.33,189.156,2.3840086052348513
2025-02-01,5707.0,2619.0,4.33,189.497,2.1790759831996946
2008-02-01,2798.0,1736.0,2.98,190.2,1.6117511520737327
2025-04-01,5696.0,2557.0,4.33,191.726,2.22761048103246
2023-09-01,6645.0,3059.0,5.33,192.563,2.1722785223929391
1996-08-01,1679.0,915.0,5.22,193.2,1.8349726775956283
2008-01-01,2767.0,1845.0,3.94,193.8,1.499728997289973
1996-06-01,1607.0,891.0,5.27,196.9,1.8035914702581368
2014-05-01,4215.0,2987.0,0.09,198.5,1.4111148309340475
2014-04-01,4216.0,3011.0,0.09,199.2,1.4001992693457324
2013-09-01,3953.0,2305.0,0.08,201.2,1.7149674620390456
2008-09-01,2978.0,2497.0,1.81,201.4,1.1926311573888666
1996-05-01,1593.0,837.0,5.24,202.0,1.903225806451613
2010-10-01,2791.0,1939.0,0.19,202.3,1.4394017534811758
2008-08-01,2907.0,2213.0,2.0,205.4,1.3136014460009038
2010-11-01,2793.0,1789.0,0.19,208.5,1.5612073784237004
2021-01-01,3883.0,2985.0,0.09,209.0,1.3008375209380234
2023-08-01,6767.0,2995.0,5.33,209.29,2.2594323873121871
1996-07-01,1619.0,890.0,5.4,209.8,1.8191011235955057
2021-10-01,5171.0,3106.0,0.08,210.071,1.6648422408242112
2008-03-01,2811.0,1834.0,2.61,217.8,1.5327153762268266
2021-09-01,4986.0,3445.0,0.08,219.711,1.4473149492017416
2010-12-01,2773.0,1850.0,0.18,221.3,1.4989189189189189
2021-03-01,3995.0,2983.0,0.07,222.8,1.3392557827690246
2013-08-01,3898.0,2325.0,0.08,223.2,1.6765591397849462
2021-02-01,4073.0,3008.0,0.08,224.8,1.3540558510638299
2021-11-01,5478.0,3384.0,0.08,224.813,1.6187943262411348
2023-07-01,6838.0,3109.0,5.12,225.998,2.1994210357027981
2008-05-01,2852.0,2022.0,1.98,228.3,1.410484668644906
2008-04-01,2853.0,1905.0,2.28,232.1,1.4976377952755906
2011-01-01,2942.0,1691.0,0.17,232.2,1.7397989355410999
2011-12-01,3306.0,2434.0,0.07,237.6,1.3582580115036975
2021-04-01,4094.0,3059.0,0.07,239.5,1.3383458646616542
2008-07-01,2864.0,2105.0,2.01,240.5,1.3605700712589073
2021-12-01,5682.0,3962.0,0.08,241.216,1.4341241797072186
2022-01-01,5942.0,3686.0,0.08,246.086,1.6120455778621812
2012-06-01,3554.0,2902.0,0.16,247.6,1.2246726395589249
2012-05-01,3556.0,2973.0,0.16,249.7,1.1960982172889338
2011-03-01,3026.0,1716.0,0.14,250.9,1.7634032634032635
2011-10-01,3189.0,2539.0,0.07,252.5,1.25600630169358
2008-06-01,2819.0,1876.0,2.0,256.0,1.5026652452025586
2011-11-01,3266.0,2525.0,0.08,256.4,1.2934653465346535
2012-02-01,3509.0,2847.0,0.1,256.8,1.2325254654021778
2012-04-01,3524.0,3189.0,0.14,258.7,1.1050486045782377
2021-08-01,4818.0,2788.0,0.09,259.263,1.7281205164992826
2012-01-01,3368.0,2689.0,0.08,259.4,1.2525102268501302
2022-02-01,6118.0,3444.0,0.08,260.179,1.7764227642276422
2011-02-01,2970.0,1630.0,0.16,261.3,1.8220858895705521
2023-03-01,6893.0,2712.0,4.65,262.233,2.5416666666666665
2023-05-01,6753.0,2950.0,5.06,262.913,2.2891525423728813
2013-04-01,3874.0,3184.0,0.15,264.7,1.2167085427135678
2023-06-01,6810.0,2957.0,5.08,264.737,2.3030098072370646
2021-07-01,4589.0,2911.0,0.1,265.511,1.5764342150463757
2012-03-01,3440.0,3143.0,0.13,268.2,1.0944957047406936
2013-07-01,3814.0,2966.0,0.09,274.6,1.2859069453809846
2023-01-01,6960.0,2997.0,4.33,275.574,2.3223223223223224
2022-12-01,6849.0,3119.0,4.1,275.639,2.1958961205514589
2023-04-01,6740.0,2982.0,4.83,276.677,2.2602280348759223
2011-05-01,3086.0,1711.0,0.09,278.2,1.8036236119228521
2013-05-01,3807.0,3259.0,0.11,278.3,1.1681497391837987
2022-11-01,6746.0,3359.0,3.78,279.628,2.0083358142304255
2011-07-01,3188.0,2336.0,0.07,279.8,1.3647260273972603
2022-10-01,7225.0,3366.0,3.08,281.492,2.1464646464646466
2021-06-01,4092.0,3024.0,0.08,282.8,1.3531746031746033
2011-08-01,3302.0,3194.0,0.1,283.2,1.0338134001252348
2022-08-01,7010.0,3691.0,2.33,283.299,1.8992143050663777
2013-06-01,3785.0,2960.0,0.09,284.9,1.2787162162162162
2013-02-01,3716.0,3500.0,0.15,286.2,1.0617142857142856
2023-02-01,6881.0,2832.0,4.57,286.31,2.4297316384180792
2011-09-01,3216.0,2424.0,0.08,286.7,1.3267326732673268
2011-04-01,3038.0,1861.0,0.1,287.1,1.6324556689951639
2022-07-01,6832.0,3754.0,1.68,290.18,1.8199254128929143
2012-11-01,3668.0,3137.0,0.16,292.8,1.169270003187759
2012-12-01,3724.0,2907.0,0.16,293.7,1.2810457516339868
2013-03-01,3873.0,3191.0,0.14,297.5,1.2137261046693826
2012-10-01,3722.0,2694.0,0.16,297.7,1.3815887156644395
2013-01-01,3752.0,3481.0,0.14,297.8,1.0778511921861533
2022-03-01,6344.0,3599.0,0.2,298.016,1.7627118644067796
2012-07-01,3555.0,2801.0,0.16,298.4,1.2691895751517315
2022-09-01,7134.0,3401.0,2.56,299.918,2.09761834754484
2011-06-01,3128.0,1948.0,0.09,301.7,1.6057494866529773
2012-09-01,3657.0,2470.0,0.14,310.1,1.4805668016194331
2021-05-01,4265.0,2923.0,0.06,310.7,1.4591173451932946
2012-08-01,3605.0,2515.0,0.13,312.3,1.4333996023856859
2022-04-01,6659.0,3651.0,0.33,315.84,1.8238838674335798
2022-05-01,6789.0,3742.0,0.77,320.415,1.8142704436130412
2022-06-01,6750.0,3851.0,1.21,324.617,1.7527914827317579
1958-05-01,,,0.63,,
1958-07-01,,,0.68,,
1954-07-01,,,0.8,,
1954-11-01,,,0.83,,
1954-10-01,,,0.85,,
1958-06-01,,,0.93,,
1954-09-01,,,1.07,,
1961-07-01,,,1.17,,
1958-03-01,,,1.2,,
1954-08-01,,,1.22,,
1958-04-01,,,1.26,,
1954-12-01,,,1.28,,
1955-02-01,,,1.29,,
1955-03-01,,,1.35,,
1955-01-01,,,1.39,,
1955-05-01,,,1.43,,
1955-04-01,,,1.43,,
1961-01-01,,,1.45,,
1961-04-01,,,1.49,,
1958-08-01,,,1.53,,
1955-06-01,,,1.64,,
1958-02-01,,,1.67,,
1955-07-01,,,1.68,,
1961-06-01,,,1.73,,
1958-09-01,,,1.76,,
1958-10-01,,,1.8,,
1961-09-01,,,1.88,,
1955-08-01,,,1.96,,
1961-05-01,,,1.98,,
1960-12-01,,,1.98,,
1961-08-01,,,2.0,,
1961-03-01,,,2.02,,
1962-01-01,,,2.15,,
1955-09-01,,,2.18,,
1955-10-01,,,2.24,,
1961-10-01,,,2.26,,
1958-11-01,,,2.27,,
1961-12-01,,,2.33,,
1955-11-01,,,2.35,,
1962-05-01,,,2.36,,
1962-02-01,,,2.37,,
1958-12-01,,,2.42,,
1959-02-01,,,2.43,,
1960-11-01,,,2.44,,
1956-01-01,,,2.45,,
1960-10-01,,,2.47,,
1955-12-01,,,2.48,,
1959-01-01,,,2.48,,
1956-02-01,,,2.5,,
1956-03-01,,,2.5,,
1961-02-01,,,2.54,,
1960-09-01,,,2.6,,
1961-11-01,,,2.61,,
1956-04-01,,,2.62,,
1962-06-01,,,2.68,,
1956-06-01,,,2.71,,
1962-07-01,,,2.71,,
1958-01-01,,,2.72,,
1956-08-01,,,2.73,,
1956-07-01,,,2.75,,
1956-05-01,,,2.75,,
1962-04-01,,,2.78,,
1959-03-01,,,2.8,,
1957-01-01,,,2.84,,
1962-03-01,,,2.85,,
1956-11-01,,,2.88,,
1962-10-01,,,2.9,,
1962-09-01,,,2.9,,
1959-05-01,,,2.9,,
1963-04-01,,,2.9,,
1963-01-01,,,2.92,,
1962-12-01,,,2.93,,
1962-08-01,,,2.93,,
1956-12-01,,,2.94,,
1962-11-01,,,2.94,,
1956-09-01,,,2.95,,
1956-10-01,,,2.96,,
1959-04-01,,,2.96,,
1957-03-01,,,2.96,,
1963-03-01,,,2.98,,
1960-08-01,,,2.98,,
1957-12-01,,,2.98,,
1957-07-01,,,2.99,,
1963-06-01,,,2.99,,
1963-05-01,,,3.0,,
1957-06-01,,,3.0,,
1957-02-01,,,3.0,,
1963-02-01,,,3.0,,
1957-04-01,,,3.0,,
1957-05-01,,,3.0,,
1963-07-01,,,3.02,,
1960-07-01,,,3.23,,
1957-08-01,,,3.24,,
1957-11-01,,,3.28,,
1960-06-01,,,3.32,,
1964-10-01,,,3.36,,
1963-12-01,,,3.38,,
1959-06-01,,,3.39,,
1964-07-01,,,3.42,,
1964-03-01,,,3.43,,
1964-09-01,,,3.45,,
1959-07-01,,,3.47,,
1957-09-01,,,3.47,,
1964-04-01,,,3.47,,
1964-01-01,,,3.48,,
1963-11-01,,,3.48,,
1964-02-01,,,3.48,,
1963-09-01,,,3.48,,
1963-08-01,,,3.49,,
1964-08-01,,,3.5,,
1957-10-01,,,3.5,,
1963-10-01,,,3.5,,
1959-08-01,,,3.5,,
1964-05-01,,,3.5,,
1964-06-01,,,3.5,,
1964-11-01,,,3.52,,
1959-09-01,,,3.76,,
1967-07-01,,,3.79,,
1960-03-01,,,3.84,,
1960-05-01,,,3.85,,
1964-12-01,,,3.85,,
1967-10-01,,,3.88,,
1967-08-01,,,3.9,,
1965-01-01,,,3.9,,
1960-04-01,,,3.92,,
1967-05-01,,,3.94,,
1960-02-01,,,3.97,,
1959-10-01,,,3.98,,
1965-02-01,,,3.98,,
1967-06-01,,,3.98,,
1967-09-01,,,3.99,,
1959-12-01,,,3.99,,
1960-01-01,,,3.99,,
1959-11-01,,,4.0,,
1965-09-01,,,4.02,,
1965-03-01,,,4.05,,
1967-04-01,,,4.05,,
1965-06-01,,,4.05,,
1965-10-01,,,4.08,,
1965-07-01,,,4.09,,
1965-04-01,,,4.09,,
1965-11-01,,,4.1,,
1965-05-01,,,4.1,,
1965-08-01,,,4.12,,
1967-11-01,,,4.13,,
1965-12-01,,,4.32,,
1966-01-01,,,4.42,,
1967-12-01,,,4.51,,
1967-03-01,,,4.53,,
1966-02-01,,,4.6,,
1968-01-01,,,4.61,,
1966-03-01,,,4.66,,
1966-04-01,,,4.67,,
1968-02-01,,,4.71,,
1970-12-01,,,4.9,,
1966-05-01,,,4.9,,
1967-01-01,,,4.94,,
1967-02-01,,,5.0,,
1968-03-01,,,5.05,,
1966-06-01,,,5.17,,
1966-07-01,,,5.3,,
1966-12-01,,,5.4,,
1966-09-01,,,5.4,,
1966-08-01,,,5.53,,
1966-10-01,,,5.53,,
1970-11-01,,,5.6,,
1968-04-01,,,5.76,,
1966-11-01,,,5.76,,
1968-09-01,,,5.78,,
1968-11-01,,,5.82,,
1968-10-01,,,5.91,,
1968-12-01,,,6.02,,
1968-08-01,,,6.03,,
1968-07-01,,,6.03,,
1968-06-01,,,6.07,,
1968-05-01,,,6.12,,
1970-10-01,,,6.2,,
1970-09-01,,,6.29,,
1969-01-01,,,6.3,,
1969-02-01,,,6.61,,
1970-08-01,,,6.62,,
1969-03-01,,,6.79,,
1970-07-01,,,7.21,,
1969-04-01,,,7.41,,
1970-06-01,,,7.61,,
1970-03-01,,,7.76,,
1970-05-01,,,7.95,,
1970-04-01,,,8.1,,
1969-07-01,,,8.61,,
1969-05-01,,,8.67,,
1969-11-01,,,8.85,,
1969-06-01,,,8.9,,
1969-12-01,,,8.97,,
1970-01-01,,,8.98,,
1970-02-01,,,8.98,,
1969-10-01,,,9.0,,
1969-09-01,,,9.15,,
1969-08-01,,,9.19,,
